,datetime,open,high,low,close,volume
8851,2024-01-20 12:45:00,225.8,226.5,225.8,226.19,11797
8852,2024-01-20 13:15:00,226.19,226.44,226.15,226.22,1420
8853,2024-01-20 13:45:00,226.22,226.39,226.0,226.18,7922
8854,2024-01-20 14:15:00,226.18,226.24,225.75,225.9,10614
8855,2024-01-20 14:45:00,225.9,226.13,225.31,225.81,3107
8856,2024-01-20 15:15:00,225.81,225.94,225.52,225.71,9086
8857,2024-01-23 09:15:00,226.51,228.0,226.51,227.04,50310
8858,2024-01-23 09:45:00,227.06,227.29,226.23,226.6,21549
8859,2024-01-23 10:15:00,226.6,226.6,225.11,225.27,33503
8860,2024-01-23 10:45:00,225.27,225.59,224.92,225.46,24935
8861,2024-01-23 11:15:00,225.46,225.47,224.5,224.6,11467
8862,2024-01-23 11:45:00,224.6,224.76,223.4,223.55,127507
8863,2024-01-23 12:15:00,223.55,224.21,223.4,223.5,277449
8864,2024-01-23 12:45:00,223.5,223.5,223.0,223.1,80657
8865,2024-01-23 13:15:00,223.1,223.25,222.98,222.98,97444
8866,2024-01-23 13:45:00,223.09,223.1,222.79,222.85,25676
8867,2024-01-23 14:15:00,222.85,222.9,221.91,222.0,165673
8868,2024-01-23 14:45:00,222.0,222.0,221.43,221.73,905918
8869,2024-01-23 15:15:00,221.72,223.8,221.65,221.65,107453
8870,2024-01-24 09:15:00,222.01,222.75,220.85,222.34,85731
8871,2024-01-24 09:45:00,222.33,223.81,222.25,222.91,26116
8872,2024-01-24 10:15:00,222.91,223.95,222.91,223.55,14380
8873,2024-01-24 10:45:00,223.55,223.89,223.15,223.68,34482
8874,2024-01-24 11:15:00,223.68,223.75,222.1,222.95,19217
8875,2024-01-24 11:45:00,222.95,222.95,222.22,222.3,178192
8876,2024-01-24 12:15:00,222.3,222.57,222.0,222.14,234658
8877,2024-01-24 12:45:00,222.14,223.2,222.02,222.8,37611
8878,2024-01-24 13:15:00,222.8,223.26,222.55,222.87,4229
8879,2024-01-24 13:45:00,222.87,223.48,222.6,223.33,3229
8880,2024-01-24 14:15:00,223.33,224.0,222.98,224.0,7890
8881,2024-01-24 14:45:00,224.0,224.38,223.73,224.38,21028
8882,2024-01-24 15:15:00,224.38,224.76,224.12,224.36,14987
8883,2024-01-25 09:15:00,224.65,224.65,223.26,223.72,22175
8884,2024-01-25 09:45:00,223.72,223.79,223.4,223.59,12917
8885,2024-01-25 10:15:00,223.57,223.57,222.64,222.94,158662
8886,2024-01-25 10:45:00,222.94,222.94,222.24,222.5,12787
8887,2024-01-25 11:15:00,222.56,223.39,222.49,223.32,11017
8888,2024-01-25 11:45:00,223.4,223.4,222.61,222.79,4302
8889,2024-01-25 12:15:00,222.79,222.85,222.5,222.71,7587
8890,2024-01-25 12:45:00,222.75,222.8,222.3,222.61,21323
8891,2024-01-25 13:15:00,222.75,222.8,222.3,222.6,187059
8892,2024-01-25 13:45:00,222.64,222.8,222.08,222.61,84265
8893,2024-01-25 14:15:00,222.5,222.75,222.3,222.4,11481
8894,2024-01-25 14:45:00,222.41,223.4,222.3,223.34,24989
8895,2024-01-25 15:15:00,223.35,223.8,223.18,223.19,7788
8896,2024-01-29 09:15:00,224.64,225.5,224.24,225.21,26527
8897,2024-01-29 09:45:00,225.36,225.87,225.14,225.6,19945
8898,2024-01-29 10:15:00,225.52,226.0,225.33,225.99,14085
8899,2024-01-29 10:45:00,225.99,226.07,225.72,225.89,7314
8900,2024-01-29 11:15:00,226.07,226.07,225.5,226.03,4896
8901,2024-01-29 11:45:00,226.03,226.29,225.64,226.19,369757
8902,2024-01-29 12:15:00,226.19,226.45,226.07,226.26,51106
8903,2024-01-29 12:45:00,226.26,226.7,226.26,226.56,6733
8904,2024-01-29 13:15:00,226.54,226.67,226.31,226.48,4020
8905,2024-01-29 13:45:00,226.48,226.98,226.48,226.71,3794
8906,2024-01-29 14:15:00,226.71,226.98,226.6,226.96,3980
8907,2024-01-29 14:45:00,226.96,227.0,226.52,226.87,23048
8908,2024-01-29 15:15:00,226.88,227.24,226.8,226.84,9264
8909,2024-01-30 09:15:00,227.79,227.79,226.5,227.43,56679
8910,2024-01-30 09:45:00,227.43,227.43,226.72,227.31,5713
8911,2024-01-30 10:15:00,227.35,227.35,226.72,226.81,10012
8912,2024-01-30 10:45:00,227.0,227.0,226.3,226.5,28890
8913,2024-01-30 11:15:00,226.5,226.98,226.3,226.78,9115
8914,2024-01-30 11:45:00,226.78,227.04,226.64,226.81,9704
8915,2024-01-30 12:15:00,226.81,226.84,226.51,226.51,2318
8916,2024-01-30 12:45:00,226.51,226.75,226.35,226.43,8151
8917,2024-01-30 13:15:00,226.43,226.81,226.35,226.71,12776
8918,2024-01-30 13:45:00,226.71,226.71,226.06,226.24,4831
8919,2024-01-30 14:15:00,226.25,226.48,225.28,225.44,25737
8920,2024-01-30 14:45:00,225.44,225.66,224.91,225.24,50021
8921,2024-01-30 15:15:00,225.27,225.34,225.0,225.05,14692
8922,2024-01-31 09:15:00,225.05,225.65,224.51,225.57,53893
8923,2024-01-31 09:45:00,225.71,225.99,225.05,225.96,14698
8924,2024-01-31 10:15:00,225.93,226.32,225.65,226.08,9761
8925,2024-01-31 10:45:00,226.08,226.55,225.94,226.54,3305
8926,2024-01-31 11:15:00,226.54,227.08,226.36,226.89,21620
8927,2024-01-31 11:45:00,226.89,227.05,226.89,226.91,2693
8928,2024-01-31 12:15:00,226.91,227.01,226.26,226.26,4757
8929,2024-01-31 12:45:00,226.5,226.69,226.24,226.69,4128
8930,2024-01-31 13:15:00,226.53,226.9,226.34,226.57,51493
8931,2024-01-31 13:45:00,226.57,227.05,226.28,226.54,52771
8932,2024-01-31 14:15:00,226.54,227.04,226.54,226.86,56299
8933,2024-01-31 14:45:00,226.86,227.3,226.6,227.19,12575
8934,2024-01-31 15:15:00,227.19,227.26,226.83,226.99,26134
8935,2024-02-01 09:15:00,227.12,227.84,226.8,227.14,27028
8936,2024-02-01 09:45:00,227.15,227.67,226.85,227.42,80015
8937,2024-02-01 10:15:00,227.42,227.79,227.31,227.57,8523
8938,2024-02-01 10:45:00,227.57,227.99,227.21,227.65,7897
8939,2024-02-01 11:15:00,227.65,227.65,226.61,226.93,7995
8940,2024-02-01 11:45:00,226.93,227.47,226.6,227.25,20575
8941,2024-02-01 12:15:00,227.1,227.58,226.51,227.33,254367
8942,2024-02-01 12:45:00,227.06,227.55,227.06,227.26,57905
8943,2024-02-01 13:15:00,227.26,227.46,226.65,226.72,16253
8944,2024-02-01 13:45:00,227.02,227.29,226.71,227.29,2844
8945,2024-02-01 14:15:00,227.29,227.29,226.9,227.11,8036
8946,2024-02-01 14:45:00,227.11,227.34,226.81,226.92,5748
8947,2024-02-01 15:15:00,226.9,227.0,226.51,226.88,4857
8948,2024-02-02 09:15:00,228.01,229.36,228.0,228.96,50072
8949,2024-02-02 09:45:00,228.96,229.2,228.78,229.2,17412
8950,2024-02-02 10:15:00,229.2,229.25,228.88,228.9,7771
8951,2024-02-02 10:45:00,228.9,229.76,228.83,229.76,16746
8952,2024-02-02 11:15:00,229.47,230.8,229.47,230.58,72541
8953,2024-02-02 11:45:00,230.43,230.65,230.0,230.0,244276
8954,2024-02-02 12:15:00,230.0,230.27,228.5,229.16,94979
8955,2024-02-02 12:45:00,229.16,229.16,228.12,228.12,58004
8956,2024-02-02 13:15:00,228.12,228.7,227.89,228.47,25646
8957,2024-02-02 13:45:00,228.47,228.6,228.14,228.6,20837
8958,2024-02-02 14:15:00,228.6,228.78,228.26,228.7,7486
8959,2024-02-02 14:45:00,228.7,228.87,227.82,228.0,392704
8960,2024-02-02 15:15:00,228.0,228.13,227.79,227.9,771282
8961,2024-02-05 09:15:00,228.95,228.95,227.72,228.4,50465
8962,2024-02-05 09:45:00,228.38,229.14,228.35,228.74,14458
8963,2024-02-05 10:15:00,228.74,228.81,228.0,228.43,103536
8964,2024-02-05 10:45:00,228.43,228.89,228.37,228.77,17098
8965,2024-02-05 11:15:00,228.77,229.09,228.59,228.73,24873
8966,2024-02-05 11:45:00,228.73,229.08,228.59,228.89,34793
8967,2024-02-05 12:15:00,228.68,229.09,228.66,228.97,11971
8968,2024-02-05 12:45:00,228.97,229.23,228.78,229.11,10941
8969,2024-02-05 13:15:00,229.11,229.23,228.65,228.89,12690
8970,2024-02-05 13:45:00,228.89,229.15,228.52,228.88,10355
8971,2024-02-05 14:15:00,228.88,229.1,227.23,227.29,114510
8972,2024-02-05 14:45:00,227.34,228.23,227.1,227.8,99992
8973,2024-02-05 15:15:00,227.83,227.84,227.0,227.63,13431
8974,2024-02-06 09:15:00,228.59,228.6,226.75,227.85,21230
8975,2024-02-06 09:45:00,227.88,228.27,227.71,228.19,28195
8976,2024-02-06 10:15:00,228.19,228.29,227.33,227.78,35521
8977,2024-02-06 10:45:00,227.78,228.29,227.68,228.29,5169
8978,2024-02-06 11:15:00,228.29,228.5,227.95,228.48,14632
8979,2024-02-06 11:45:00,228.48,228.6,228.25,228.58,4336
8980,2024-02-06 12:15:00,228.43,228.59,228.31,228.59,3385
8981,2024-02-06 12:45:00,228.59,228.77,228.3,228.59,8969
8982,2024-02-06 13:15:00,228.47,229.0,228.45,228.58,5510
8983,2024-02-06 13:45:00,228.58,229.06,228.58,228.73,12173
8984,2024-02-06 14:15:00,228.73,229.0,228.65,228.99,2822
8985,2024-02-06 14:45:00,228.99,229.05,228.61,228.71,12523
8986,2024-02-06 15:15:00,228.71,229.02,228.61,228.79,11718
8987,2024-02-07 09:15:00,229.99,230.0,229.29,229.42,18326
8988,2024-02-07 09:45:00,229.42,229.95,229.31,229.91,11766
8989,2024-02-07 10:15:00,229.91,229.98,229.25,229.34,33742
8990,2024-02-07 10:45:00,229.43,229.65,229.2,229.4,12897
8991,2024-02-07 11:15:00,229.4,229.57,228.65,228.8,24933
8992,2024-02-07 11:45:00,228.94,229.13,228.52,228.94,32171
8993,2024-02-07 12:15:00,228.99,229.3,228.78,229.12,7540
8994,2024-02-07 12:45:00,229.14,229.16,228.89,229.08,5446
8995,2024-02-07 13:15:00,229.09,229.5,228.9,229.4,10252
8996,2024-02-07 13:45:00,229.5,229.94,229.06,229.51,20835
8997,2024-02-07 14:15:00,229.62,229.94,229.1,229.25,34788
8998,2024-02-07 14:45:00,229.3,229.44,229.0,229.08,31581
8999,2024-02-07 15:15:00,229.08,229.41,229.05,229.2,7218
9000,2024-02-08 09:15:00,230.25,230.25,229.22,229.6,22311
9001,2024-02-08 09:45:00,229.77,229.99,229.28,229.5,18677
9002,2024-02-08 10:15:00,229.5,230.0,228.9,229.06,32783
9003,2024-02-08 10:45:00,229.07,229.32,227.38,227.66,79407
9004,2024-02-08 11:15:00,227.6,228.12,227.53,228.0,101573
9005,2024-02-08 11:45:00,228.0,228.38,227.82,228.3,16068
9006,2024-02-08 12:15:00,228.3,228.34,227.81,228.3,34868
9007,2024-02-08 12:45:00,228.3,228.38,228.0,228.31,6244
9008,2024-02-08 13:15:00,228.31,228.4,227.95,228.09,10003
9009,2024-02-08 13:45:00,228.09,228.19,227.55,227.68,186516
9010,2024-02-08 14:15:00,227.66,227.7,227.0,227.22,244568
9011,2024-02-08 14:45:00,227.2,229.0,226.9,227.25,697950
9012,2024-02-08 15:15:00,227.37,227.8,227.29,227.44,218587
9013,2024-02-09 09:15:00,227.7,227.79,226.75,227.1,14125
9014,2024-02-09 09:45:00,227.1,227.5,226.5,227.49,21460
9015,2024-02-09 10:15:00,227.32,227.49,226.85,226.99,16802
9016,2024-02-09 10:45:00,226.95,227.14,226.53,227.06,120736
9017,2024-02-09 11:15:00,226.82,227.45,226.66,227.15,19145
9018,2024-02-09 11:45:00,227.46,227.71,227.25,227.39,12464
9019,2024-02-09 12:15:00,227.39,227.89,227.38,227.89,30031
9020,2024-02-09 12:45:00,227.87,227.96,227.5,227.82,27419
9021,2024-02-09 13:15:00,227.81,227.81,227.27,227.65,5375
9022,2024-02-09 13:45:00,227.65,227.93,227.25,227.73,28433
9023,2024-02-09 14:15:00,227.73,228.15,227.6,227.77,20996
9024,2024-02-09 14:45:00,227.77,228.08,227.7,227.9,11118
9025,2024-02-09 15:15:00,228.0,228.02,227.52,227.71,10492
9026,2024-02-12 09:15:00,228.43,228.43,227.53,227.77,45186
9027,2024-02-12 09:45:00,227.72,227.73,226.91,227.1,18638
9028,2024-02-12 10:15:00,227.11,227.31,226.5,227.09,49024
9029,2024-02-12 10:45:00,227.09,227.39,226.83,227.36,27767
9030,2024-02-12 11:15:00,227.36,227.5,227.01,227.18,14498
9031,2024-02-12 11:45:00,227.18,227.19,226.2,226.63,46362
9032,2024-02-12 12:15:00,226.62,226.99,226.35,226.89,28106
9033,2024-02-12 12:45:00,226.89,226.93,225.95,226.05,21157
9034,2024-02-12 13:15:00,226.34,226.81,226.0,226.35,13125
9035,2024-02-12 13:45:00,226.52,226.99,226.25,226.81,8694
9036,2024-02-12 14:15:00,226.81,226.99,226.28,226.69,22264
9037,2024-02-12 14:45:00,226.69,226.72,225.95,226.16,27747
9038,2024-02-12 15:15:00,226.16,226.55,225.98,226.39,18777
9039,2024-02-13 09:15:00,227.3,227.3,225.7,226.19,52829
9040,2024-02-13 09:45:00,226.19,227.45,226.1,227.41,53504
9041,2024-02-13 10:15:00,227.41,227.43,226.85,227.38,11796
9042,2024-02-13 10:45:00,227.36,227.82,227.2,227.82,9349
9043,2024-02-13 11:15:00,227.81,227.84,227.04,227.1,22775
9044,2024-02-13 11:45:00,227.1,227.59,226.62,226.73,24718
9045,2024-02-13 12:15:00,226.55,226.85,226.31,226.65,18946
9046,2024-02-13 12:45:00,226.65,227.34,226.44,227.12,3558
9047,2024-02-13 13:15:00,227.12,227.64,226.83,227.53,15512
9048,2024-02-13 13:45:00,227.53,227.8,227.25,227.48,6495
9049,2024-02-13 14:15:00,227.48,227.72,227.25,227.44,13804
9050,2024-02-13 14:45:00,227.42,227.7,227.3,227.55,60106
9051,2024-02-13 15:15:00,227.55,227.7,227.26,227.54,8910
9052,2024-02-14 09:15:00,226.0,226.43,225.45,225.91,44159
9053,2024-02-14 09:45:00,225.91,226.42,225.65,226.25,77454
9054,2024-02-14 10:15:00,226.25,226.5,226.1,226.2,14640
9055,2024-02-14 10:45:00,226.2,226.6,225.85,226.29,94924
9056,2024-02-14 11:15:00,226.29,226.44,225.96,226.25,16606
9057,2024-02-14 11:45:00,226.25,226.42,226.02,226.3,18491
9058,2024-02-14 12:15:00,226.3,226.87,226.28,226.75,8780
9059,2024-02-14 12:45:00,226.75,227.26,226.51,226.96,100781
9060,2024-02-14 13:15:00,226.96,226.96,226.36,226.82,8488
9061,2024-02-14 13:45:00,226.82,227.4,226.61,227.4,20322
9062,2024-02-14 14:15:00,227.4,228.08,227.34,228.0,8011
9063,2024-02-14 14:45:00,228.0,228.69,227.91,228.14,29766
9064,2024-02-14 15:15:00,228.14,228.82,228.07,228.44,12657
9065,2024-02-15 09:15:00,229.29,229.29,228.25,228.25,40910
9066,2024-02-15 09:45:00,228.25,229.0,228.25,229.0,45475
9067,2024-02-15 10:15:00,229.0,229.19,228.6,228.77,7914
9068,2024-02-15 10:45:00,228.77,229.07,228.51,228.96,8911
9069,2024-02-15 11:15:00,228.96,229.0,228.13,228.72,126916
9070,2024-02-15 11:45:00,228.72,228.93,228.4,228.82,32158
9071,2024-02-15 12:15:00,228.82,228.94,228.41,228.47,25969
9072,2024-02-15 12:45:00,228.47,228.79,228.42,228.47,12445
9073,2024-02-15 13:15:00,228.47,229.43,228.46,229.43,35507
9074,2024-02-15 13:45:00,229.43,229.5,229.1,229.22,8593
9075,2024-02-15 14:15:00,229.22,229.22,228.76,228.99,37313
9076,2024-02-15 14:45:00,228.99,229.4,228.86,229.27,7475
9077,2024-02-15 15:15:00,229.27,229.48,229.06,229.22,4420
9078,2024-02-16 09:15:00,229.31,230.19,229.31,230.0,27130
9079,2024-02-16 09:45:00,230.0,230.41,229.8,230.4,32749
9080,2024-02-16 10:15:00,230.4,230.5,230.3,230.5,41137
9081,2024-02-16 10:45:00,230.5,230.5,230.18,230.3,75503
9082,2024-02-16 11:15:00,230.3,230.3,230.1,230.1,30960
9083,2024-02-16 11:45:00,230.1,230.3,230.1,230.3,42063
9084,2024-02-16 12:15:00,230.3,230.3,230.22,230.22,33857
9085,2024-02-16 12:45:00,230.22,230.5,230.22,230.35,513265
9086,2024-02-16 13:15:00,230.35,230.49,230.28,230.3,209817
9087,2024-02-16 13:45:00,230.3,230.5,230.28,230.3,164433
9088,2024-02-16 14:15:00,230.3,230.5,230.29,230.41,185903
9089,2024-02-16 14:45:00,230.35,230.65,230.29,230.34,322660
9090,2024-02-16 15:15:00,230.34,230.48,230.21,230.4,52253
9091,2024-02-19 09:15:00,231.24,231.35,230.5,230.69,40112
9092,2024-02-19 09:45:00,230.69,230.8,230.15,230.79,6138
9093,2024-02-19 10:15:00,230.79,231.14,230.45,230.82,10594
9094,2024-02-19 10:45:00,230.82,231.3,230.81,231.3,10929
9095,2024-02-19 11:15:00,231.3,231.62,231.28,231.6,18710
9096,2024-02-19 11:45:00,231.8,231.87,231.41,231.87,14377
9097,2024-02-19 12:15:00,231.87,232.0,231.75,231.99,5096
9098,2024-02-19 12:45:00,231.99,232.0,231.75,231.95,9231
9099,2024-02-19 13:15:00,231.95,231.99,231.75,231.79,5411
9100,2024-02-19 13:45:00,231.79,232.14,231.77,231.87,29908
9101,2024-02-19 14:15:00,231.87,232.3,231.82,232.11,10230
9102,2024-02-19 14:45:00,232.11,232.11,231.23,231.5,31093
9103,2024-02-19 15:15:00,231.5,231.77,231.38,231.54,14936
9104,2024-02-20 09:15:00,231.54,231.54,230.93,231.39,20610
9105,2024-02-20 09:45:00,231.39,231.55,230.75,231.16,42357
9106,2024-02-20 10:15:00,231.06,231.57,231.02,231.15,11783
9107,2024-02-20 10:45:00,231.0,231.41,231.0,231.16,25317
9108,2024-02-20 11:15:00,231.16,231.61,231.16,231.51,20280
9109,2024-02-20 11:45:00,231.43,232.1,231.43,231.9,23064
9110,2024-02-20 12:15:00,231.9,231.98,231.77,231.85,42382
9111,2024-02-20 12:45:00,231.85,231.85,231.51,231.7,14695
9112,2024-02-20 13:15:00,231.7,231.71,231.51,231.7,82677
9113,2024-02-20 13:45:00,231.7,231.7,230.83,231.1,71905
9114,2024-02-20 14:15:00,231.1,231.6,231.1,231.42,1065531
9115,2024-02-20 14:45:00,231.41,232.17,231.1,232.11,202528
9116,2024-02-20 15:15:00,232.11,232.3,231.67,231.67,10183
9117,2024-02-21 09:15:00,231.68,232.6,231.67,232.32,19375
9118,2024-02-21 09:45:00,232.32,232.52,232.16,232.32,9092
9119,2024-02-21 10:15:00,232.32,232.4,231.81,231.91,36272
9120,2024-02-21 10:45:00,231.92,232.12,231.62,232.0,305643
9121,2024-02-21 11:15:00,232.0,232.22,231.64,232.05,243306
9122,2024-02-21 11:45:00,231.93,232.24,231.8,232.0,66473
9123,2024-02-21 12:15:00,231.92,232.29,231.9,232.0,205786
9124,2024-02-21 12:45:00,232.0,232.44,231.9,232.31,144259
9125,2024-02-21 13:15:00,232.26,232.44,231.97,232.22,141924
9126,2024-02-21 13:45:00,232.06,232.19,231.2,231.3,11808
9127,2024-02-21 14:15:00,231.29,231.57,230.17,230.49,22675
9128,2024-02-21 14:45:00,230.46,230.72,230.0,230.72,342734
9129,2024-02-21 15:15:00,230.94,230.94,230.2,230.36,9867
9130,2024-02-22 09:15:00,230.85,230.92,230.0,230.8,16044
9131,2024-02-22 09:45:00,230.8,230.94,229.45,229.73,24490
9132,2024-02-22 10:15:00,229.73,229.9,229.29,229.69,13945
9133,2024-02-22 10:45:00,229.69,229.82,229.2,229.75,5570
9134,2024-02-22 11:15:00,229.75,230.0,229.35,229.8,5518
9135,2024-02-22 11:45:00,229.82,230.25,229.75,230.1,11570
9136,2024-02-22 12:15:00,230.08,230.18,229.72,229.95,32425
9137,2024-02-22 12:45:00,230.13,230.22,229.8,229.98,8730
9138,2024-02-22 13:15:00,229.86,230.44,229.86,230.31,1927
9139,2024-02-22 13:45:00,230.31,231.38,230.29,231.0,3196
9140,2024-02-22 14:15:00,231.0,231.61,230.8,231.46,9122
9141,2024-02-22 14:45:00,231.46,232.55,231.25,232.31,40365
9142,2024-02-22 15:15:00,232.31,232.76,232.18,232.38,23252
9143,2024-02-23 09:15:00,233.08,233.08,232.38,232.56,17937
9144,2024-02-23 09:45:00,232.56,233.0,232.55,232.9,9213
9145,2024-02-23 10:15:00,232.9,233.19,232.3,232.5,12399
9146,2024-02-23 10:45:00,232.5,233.11,232.35,232.5,270787
9147,2024-02-23 11:15:00,232.5,232.76,232.4,232.5,106868
9148,2024-02-23 11:45:00,232.5,232.8,232.32,232.33,38405
9149,2024-02-23 12:15:00,232.33,232.75,232.33,232.5,204881
9150,2024-02-23 12:45:00,232.5,232.76,232.41,232.43,113778
9151,2024-02-23 13:15:00,232.43,232.5,232.2,232.5,32988
9152,2024-02-23 13:45:00,232.5,232.5,232.17,232.28,2353
9153,2024-02-23 14:15:00,232.28,232.45,232.2,232.4,57039
9154,2024-02-23 14:45:00,232.4,232.41,232.19,232.29,6057
9155,2024-02-23 15:15:00,232.29,232.3,231.7,231.71,620067
9156,2024-02-26 09:15:00,231.7,231.97,230.27,231.86,21694
9157,2024-02-26 09:45:00,231.94,232.07,231.26,231.68,5917
9158,2024-02-26 10:15:00,231.68,231.71,231.27,231.47,7330
9159,2024-02-26 10:45:00,231.47,231.61,231.11,231.45,10186
9160,2024-02-26 11:15:00,231.45,231.54,231.17,231.44,12023
9161,2024-02-26 11:45:00,231.44,231.54,231.15,231.28,3008
9162,2024-02-26 12:15:00,231.28,231.42,230.91,231.24,7160
9163,2024-02-26 12:45:00,231.24,231.75,231.1,231.74,4623
9164,2024-02-26 13:15:00,231.74,231.87,231.5,231.5,2507
9165,2024-02-26 13:45:00,231.5,232.0,231.5,231.91,18378
9166,2024-02-26 14:15:00,231.85,232.0,231.63,231.82,9553
9167,2024-02-26 14:45:00,231.82,231.95,231.25,231.58,135230
9168,2024-02-26 15:15:00,231.75,231.79,231.3,231.79,6577
9169,2024-02-27 09:15:00,231.5,231.91,231.0,231.77,58953
9170,2024-02-27 09:45:00,231.77,232.0,231.5,231.57,4699
9171,2024-02-27 10:15:00,231.57,231.79,231.24,231.79,7592
9172,2024-02-27 10:45:00,231.79,232.06,231.54,231.92,6766
9173,2024-02-27 11:15:00,231.92,232.02,231.62,231.65,5347
9174,2024-02-27 11:45:00,231.65,231.78,231.28,231.56,19141
9175,2024-02-27 12:15:00,231.56,231.82,231.3,231.79,5979
9176,2024-02-27 12:45:00,231.79,232.48,231.74,232.4,17726
9177,2024-02-27 13:15:00,232.4,232.76,232.01,232.23,18175
9178,2024-02-27 13:45:00,232.23,232.23,231.65,232.16,11455
9179,2024-02-27 14:15:00,232.16,232.31,231.7,232.07,8279
9180,2024-02-27 14:45:00,231.92,232.41,231.81,232.24,28341
9181,2024-02-27 15:15:00,232.24,232.5,231.9,232.21,12330
9182,2024-02-28 09:15:00,232.43,232.65,231.9,232.1,24178
9183,2024-02-28 09:45:00,232.1,232.31,231.59,232.0,720397
9184,2024-02-28 10:15:00,232.0,232.21,231.9,232.01,99738
9185,2024-02-28 10:45:00,232.01,232.01,230.34,230.79,24171
9186,2024-02-28 11:15:00,230.79,231.04,230.4,230.4,60727
9187,2024-02-28 11:45:00,230.35,230.7,230.21,230.67,42884
9188,2024-02-28 12:15:00,230.67,230.82,230.5,230.74,56961
9189,2024-02-28 12:45:00,230.76,230.77,229.54,229.54,88096
9190,2024-02-28 13:15:00,229.68,230.64,229.68,230.44,155970
9191,2024-02-28 13:45:00,230.44,230.72,230.1,230.5,68772
9192,2024-02-28 14:15:00,230.5,230.5,229.83,230.02,78837
9193,2024-02-28 14:45:00,230.02,230.4,229.58,229.65,176530
9194,2024-02-28 15:15:00,229.65,229.69,229.26,229.58,81243
9195,2024-02-29 09:15:00,230.09,230.09,228.98,229.37,181882
9196,2024-02-29 09:45:00,229.41,230.11,228.75,228.75,112987
9197,2024-02-29 10:15:00,228.75,229.16,228.56,229.0,93743
9198,2024-02-29 10:45:00,229.0,229.67,228.69,229.67,82611
9199,2024-02-29 11:15:00,229.67,229.93,229.21,229.59,68858
9200,2024-02-29 11:45:00,229.59,229.76,229.24,229.5,82150
9201,2024-02-29 12:15:00,229.5,229.5,228.8,229.49,64328
9202,2024-02-29 12:45:00,229.49,229.71,229.27,229.7,66493
9203,2024-02-29 13:15:00,229.7,230.0,229.17,229.67,115986
9204,2024-02-29 13:45:00,229.67,229.96,229.17,229.48,75148
9205,2024-02-29 14:15:00,229.6,229.7,228.97,229.68,91397
9206,2024-02-29 14:45:00,229.68,230.07,229.05,230.07,1047972
9207,2024-02-29 15:15:00,230.07,230.5,229.77,229.77,594657
9208,2024-03-01 09:15:00,230.8,231.5,230.56,231.5,398400
9209,2024-03-01 09:45:00,231.5,231.9,231.24,231.9,117397
9210,2024-03-01 10:15:00,231.9,231.95,231.55,231.58,285129
9211,2024-03-01 10:45:00,231.58,232.22,231.55,232.03,446530
9212,2024-03-01 11:15:00,232.0,232.9,231.96,232.75,360582
9213,2024-03-01 11:45:00,232.75,232.9,232.52,232.72,235402
9214,2024-03-01 12:15:00,232.84,232.99,232.61,232.98,245790
9215,2024-03-01 12:45:00,232.98,233.1,232.65,232.73,421218
9216,2024-03-01 13:15:00,232.78,233.16,232.65,233.0,242160
9217,2024-03-01 13:45:00,233.0,233.25,232.89,233.25,220774
9218,2024-03-01 14:15:00,233.25,233.31,232.99,233.07,326007
9219,2024-03-01 14:45:00,233.13,233.3,233.01,233.14,332521
9220,2024-03-01 15:15:00,233.14,233.32,233.01,233.17,297558
9221,2024-03-02 09:15:00,234.28,234.28,233.4,233.99,7994
9222,2024-03-02 09:45:00,233.99,234.11,233.51,234.11,1477
9223,2024-03-02 11:15:00,234.11,234.89,233.61,233.99,1402
9224,2024-03-02 11:45:00,233.99,233.99,233.63,233.66,1690
9225,2024-03-02 12:15:00,233.63,234.0,233.63,233.77,1017
9226,2024-03-04 09:15:00,233.78,234.4,233.78,233.83,25283
9227,2024-03-04 09:45:00,233.83,234.24,233.75,234.2,8343
